Day,Month,Year,Temperature High,Temperature Avg,Temperature Low,Dew Point High,Dew Point Avg,Dew Point Low,Humidity High,Humidity Avg,Humidity Low,Speed High,Speed Avg,Speed Gust,Pressure High,Pressure Avg,Pressure Low,Precip. Accum.
21,Oct,2015,75.4 °F,65.7 °F,55.9 °F,53.4 °F,44.2 °F,39.9 °F,66 %,51 %,29 %,3 mph,0 mph,5 mph,30.31 in,30.26 in,30.22 in,0 in
22,Oct,2015,72.1 °F,64.4 °F,56.7 °F,51.3 °F,47.6 °F,44.1 °F,71 %,55 %,39 %,2 mph,0 mph,2 mph,30.25 in,30.15 in,30.05 in,0 in
23,Oct,2015,66.2 °F,56.9 °F,47.7 °F,51.8 °F,34.8 °F,26.8 °F,62 %,45 %,27 %,6 mph,0 mph,7 mph,30.35 in,30.22 in,30.08 in,0 in
24,Oct,2015,54.7 °F,49.5 °F,44.2 °F,45.5 °F,37.2 °F,26.4 °F,71 %,63 %,44 %,6 mph,0 mph,7 mph,30.39 in,30.29 in,30.19 in,0 in
25,Oct,2015,64.9 °F,58.2 °F,51.4 °F,53.6 °F,46.5 °F,34 °F,91 %,67 %,50 %,6 mph,0 mph,7 mph,30.26 in,30.15 in,30.04 in,0.02 in
26,Oct,2015,57.9 °F,52.6 °F,47.3 °F,37.4 °F,32.8 °F,25.3 °F,68 %,49 %,32 %,1 mph,0 mph,2 mph,30.48 in,30.36 in,30.25 in,0 in
27,Oct,2015,58.5 °F,54.2 °F,49.8 °F,41.7 °F,37.1 °F,25 °F,68 %,55 %,34 %,6 mph,0 mph,10 mph,30.55 in,30.5 in,30.45 in,0 in
28,Oct,2015,65.1 °F,58.7 °F,52.2 °F,63.7 °F,53.7 °F,41.9 °F,99 %,86 %,68 %,13 mph,2 mph,17 mph,30.45 in,30.07 in,29.69 in,1.56 in
29,Oct,2015,70 °F,63.7 °F,57.4 °F,64 °F,50 °F,30.9 °F,95 %,66 %,31 %,5 mph,0 mph,7 mph,29.77 in,29.68 in,29.59 in,0.12 in
30,Oct,2015,60.6 °F,54.7 °F,48.7 °F,37.2 °F,32.4 °F,27.9 °F,58 %,45 %,32 %,4 mph,0 mph,7 mph,30.12 in,29.94 in,29.77 in,0 in
31,Oct,2015,55.9 °F,49.2 °F,42.4 °F,39.9 °F,33.1 °F,28.6 °F,65 %,54 %,38 %,3 mph,0 mph,5 mph,30.23 in,30.14 in,30.05 in,0 in
1,Nov,2015,61.3 °F,56.9 °F,52.5 °F,52.3 °F,47 °F,36.7 °F,81 %,69 %,54 %,1 mph,0 mph,2 mph,30.06 in,29.97 in,29.87 in,0 in
2,Nov,2015,61.7 °F,58.6 °F,55.4 °F,51.3 °F,43.6 °F,39.4 °F,80 %,58 %,46 %,0 mph,0 mph,2 mph,30.14 in,30.07 in,30 in,0 in
3,Nov,2015,70 °F,61.2 °F,52.5 °F,48 °F,43.8 °F,38.8 °F,73 %,53 %,33 %,1 mph,0 mph,2 mph,30.25 in,30.18 in,30.11 in,0 in
4,Nov,2015,68.4 °F,63.2 °F,58.1 °F,56.1 °F,47.9 °F,42.3 °F,88 %,61 %,39 %,7 mph,0 mph,10 mph,30.36 in,30.3 in,30.24 in,0 in
5,Nov,2015,69.3 °F,63.7 °F,58.1 °F,62.8 °F,58.5 °F,54.9 °F,91 %,85 %,73 %,3 mph,0 mph,5 mph,30.31 in,30.22 in,30.12 in,0 in
6,Nov,2015,72.5 °F,68.7 °F,64.9 °F,63.1 °F,62.1 °F,55.9 °F,92 %,80 %,63 %,3 mph,0 mph,5 mph,30.13 in,29.99 in,29.84 in,0 in
7,Nov,2015,69.3 °F,61.7 °F,54 °F,55 °F,43.6 °F,32.9 °F,61 %,52 %,42 %,2 mph,0 mph,2 mph,30.14 in,30.03 in,29.92 in,0 in
8,Nov,2015,56.8 °F,52.2 °F,47.7 °F,34.9 °F,30.7 °F,26.4 °F,61 %,45 %,32 %,0 mph,0 mph,2 mph,30.41 in,30.28 in,30.15 in,0 in
9,Nov,2015,59.4 °F,53.5 °F,47.5 °F,41.4 °F,33.6 °F,24.3 °F,61 %,48 %,27 %,2 mph,0 mph,2 mph,30.45 in,30.37 in,30.28 in,0 in
10,Nov,2015,57.2 °F,54.1 °F,50.9 °F,54.7 °F,48.5 °F,33.1 °F,94 %,80 %,42 %,10 mph,1 mph,12 mph,30.29 in,30.02 in,29.75 in,0.35 in
11,Nov,2015,57.2 °F,53.3 °F,49.5 °F,50 °F,47.8 °F,45.5 °F,98 %,83 %,70 %,3 mph,0 mph,5 mph,29.98 in,29.86 in,29.75 in,0.41 in
12,Nov,2015,58.8 °F,54.3 °F,49.8 °F,54.7 °F,49.9 °F,42.1 °F,92 %,83 %,61 %,5 mph,0 mph,7 mph,29.97 in,29.77 in,29.57 in,0 in
13,Nov,2015,58.8 °F,52.9 °F,47.1 °F,41.4 °F,30.9 °F,20.3 °F,62 %,44 %,31 %,3 mph,0 mph,5 mph,29.84 in,29.72 in,29.59 in,0 in
14,Nov,2015,50.2 °F,46.2 °F,42.3 °F,30.2 °F,24.5 °F,19.2 °F,57 %,44 %,30 %,3 mph,0 mph,5 mph,30.26 in,30.05 in,29.84 in,0 in
15,Nov,2015,55.8 °F,48 °F,40.3 °F,33.8 °F,29.3 °F,24.3 °F,64 %,49 %,33 %,1 mph,0 mph,2 mph,30.31 in,30.24 in,30.16 in,0 in
16,Nov,2015,65.1 °F,58.1 °F,51.1 °F,40.8 °F,34.3 °F,25.9 °F,56 %,42 %,30 %,4 mph,0 mph,7 mph,30.32 in,30.24 in,30.16 in,0 in
17,Nov,2015,54 °F,47.8 °F,41.5 °F,34 °F,29.7 °F,23 °F,63 %,52 %,32 %,5 mph,0 mph,7 mph,30.55 in,30.43 in,30.32 in,0 in
18,Nov,2015,56.3 °F,51.1 °F,45.9 °F,50.4 °F,41.3 °F,33.8 °F,82 %,67 %,58 %,7 mph,1 mph,10 mph,30.52 in,30.41 in,30.3 in,0 in
19,Nov,2015,60.4 °F,58.1 °F,55.8 °F,59.5 °F,55.5 °F,49.8 °F,97 %,89 %,80 %,10 mph,2 mph,15 mph,30.31 in,30.13 in,29.96 in,1.41 in
20,Nov,2015,60.6 °F,53.7 °F,46.8 °F,59.7 °F,33.9 °F,19 °F,97 %,51 %,25 %,1 mph,0 mph,2 mph,30.24 in,30.09 in,29.94 in,0 in
21,Nov,2015,51.8 °F,46.9 °F,42.1 °F,41.5 °F,30.3 °F,21 °F,68 %,53 %,33 %,7 mph,1 mph,10 mph,30.29 in,30.12 in,29.94 in,0 in
22,Nov,2015,54 °F,48.3 °F,42.6 °F,49.6 °F,35.8 °F,20.5 °F,86 %,60 %,34 %,7 mph,0 mph,10 mph,29.96 in,29.92 in,29.87 in,0.01 in
23,Nov,2015,43.2 °F,38.8 °F,34.3 °F,23.7 °F,16 °F,5.4 °F,55 %,41 %,23 %,1 mph,0 mph,2 mph,30.23 in,30.07 in,29.91 in,0 in
24,Nov,2015,44.4 °F,39.2 °F,34 °F,24.6 °F,19.5 °F,14 °F,59 %,44 %,32 %,0 mph,0 mph,2 mph,30.51 in,30.38 in,30.24 in,0 in
25,Nov,2015,48.9 °F,43.8 °F,38.8 °F,32.5 °F,26.8 °F,20.1 °F,61 %,51 %,34 %,5 mph,0 mph,7 mph,30.76 in,30.63 in,30.5 in,0 in
26,Nov,2015,57.9 °F,51.3 °F,44.8 °F,51.6 °F,42.2 °F,31.6 °F,89 %,71 %,58 %,5 mph,0 mph,7 mph,30.78 in,30.69 in,30.6 in,0 in
27,Nov,2015,62.4 °F,57.1 °F,51.8 °F,51.1 °F,47.1 °F,42.3 °F,91 %,72 %,53 %,1 mph,0 mph,2 mph,30.6 in,30.42 in,30.23 in,0 in
28,Nov,2015,60.8 °F,53 °F,45.3 °F,52 °F,45.3 °F,36.9 °F,87 %,72 %,60 %,1 mph,0 mph,2 mph,30.22 in,30.17 in,30.12 in,0.02 in
29,Nov,2015,47.3 °F,42.6 °F,37.9 °F,37.2 °F,24.6 °F,14.5 °F,73 %,51 %,28 %,4 mph,0 mph,7 mph,30.38 in,30.28 in,30.19 in,0 in
30,Nov,2015,45.5 °F,40.1 °F,34.7 °F,35.2 °F,28.4 °F,17.8 °F,72 %,62 %,44 %,6 mph,0 mph,7 mph,30.44 in,30.37 in,30.29 in,0 in
1,Dec,2015,49.1 °F,46.5 °F,43.9 °F,46.6 °F,43.7 °F,35.4 °F,95 %,89 %,67 %,9 mph,1 mph,12 mph,30.29 in,30.15 in,30.01 in,0.41 in
2,Dec,2015,55.8 °F,50.8 °F,45.7 °F,55 °F,49 °F,44.4 °F,99 %,94 %,85 %,4 mph,0 mph,5 mph,30.01 in,29.84 in,29.67 in,0.13 in
3,Dec,2015,54 °F,49 °F,43.9 °F,49.3 °F,34.9 °F,28.4 °F,84 %,61 %,47 %,2 mph,0 mph,5 mph,30.23 in,29.95 in,29.67 in,0 in
4,Dec,2015,50.2 °F,46.6 °F,43 °F,33.3 °F,30.2 °F,27.1 °F,67 %,54 %,42 %,1 mph,0 mph,2 mph,30.56 in,30.4 in,30.23 in,0 in
5,Dec,2015,49.5 °F,45.5 °F,41.4 °F,36 °F,31.3 °F,28.9 °F,66 %,58 %,46 %,0 mph,0 mph,2 mph,30.66 in,30.6 in,30.55 in,0 in
6,Dec,2015,51.4 °F,46.3 °F,41.2 °F,37 °F,33.5 °F,31.5 °F,73 %,62 %,49 %,0 mph,0 mph,2 mph,30.59 in,30.42 in,30.24 in,0 in
7,Dec,2015,53.2 °F,47.9 °F,42.6 °F,36.3 °F,31.8 °F,25.7 °F,74 %,56 %,35 %,0 mph,0 mph,2 mph,30.24 in,30.15 in,30.05 in,0 in
8,Dec,2015,47.7 °F,44.5 °F,41.2 °F,32.9 °F,31.2 °F,28.9 °F,65 %,60 %,53 %,1 mph,0 mph,2 mph,30.14 in,30.09 in,30.05 in,0 in
9,Dec,2015,53.4 °F,47.9 °F,42.4 °F,46.6 °F,36.9 °F,30.2 °F,78 %,66 %,50 %,7 mph,1 mph,10 mph,30.18 in,30.08 in,29.99 in,0 in
10,Dec,2015,58.1 °F,54.3 °F,50.5 °F,46.2 °F,44.1 °F,41 °F,80 %,69 %,53 %,3 mph,0 mph,5 mph,30.02 in,29.98 in,29.94 in,0 in
11,Dec,2015,58.5 °F,54.9 °F,51.3 °F,47.1 °F,44.7 °F,41.5 °F,76 %,69 %,60 %,3 mph,0 mph,5 mph,30.03 in,29.97 in,29.91 in,0 in
12,Dec,2015,63.5 °F,58.8 °F,54.1 °F,50.2 °F,47.2 °F,45.1 °F,75 %,66 %,54 %,5 mph,0 mph,5 mph,30.16 in,30.09 in,30.02 in,0 in
13,Dec,2015,65.3 °F,58.9 °F,52.5 °F,51.8 °F,48.5 °F,45 °F,79 %,69 %,58 %,7 mph,1 mph,10 mph,30.17 in,30.14 in,30.1 in,0 in
14,Dec,2015,63.7 °F,58 °F,52.3 °F,61.9 °F,53.1 °F,45.9 °F,97 %,87 %,78 %,6 mph,1 mph,7 mph,30.1 in,29.78 in,29.47 in,0.3 in
15,Dec,2015,64.2 °F,57.9 °F,51.6 °F,62.6 °F,43.1 °F,35.4 °F,95 %,59 %,41 %,3 mph,0 mph,5 mph,29.91 in,29.66 in,29.41 in,0.09 in
16,Dec,2015,51.6 °F,49 °F,46.4 °F,45.7 °F,35.5 °F,29.8 °F,92 %,61 %,46 %,7 mph,0 mph,10 mph,30.15 in,30.02 in,29.9 in,0.02 in
17,Dec,2015,57.9 °F,53.4 °F,48.9 °F,55.9 °F,51.4 °F,39.7 °F,97 %,90 %,70 %,6 mph,1 mph,7 mph,30.11 in,29.9 in,29.68 in,1.16 in
18,Dec,2015,54.9 °F,46.4 °F,37.9 °F,53.2 °F,35.1 °F,17.4 °F,94 %,65 %,42 %,4 mph,0 mph,5 mph,29.87 in,29.78 in,29.68 in,0 in
19,Dec,2015,39.7 °F,37.1 °F,34.5 °F,23.4 °F,17.4 °F,13.3 °F,55 %,44 %,35 %,2 mph,0 mph,5 mph,30.27 in,30.06 in,29.85 in,0 in
20,Dec,2015,41.5 °F,38 °F,34.5 °F,23.9 °F,18.1 °F,12.6 °F,54 %,44 %,31 %,2 mph,0 mph,5 mph,30.51 in,30.39 in,30.27 in,0 in
21,Dec,2015,54 °F,46.3 °F,38.7 °F,45.1 °F,32.9 °F,20.7 °F,72 %,59 %,45 %,1 mph,0 mph,2 mph,30.42 in,30.26 in,30.09 in,0 in
22,Dec,2015,59.2 °F,56.6 °F,54 °F,56.1 °F,51.4 °F,45.1 °F,95 %,84 %,72 %,3 mph,0 mph,5 mph,30.12 in,30.01 in,29.91 in,0.17 in
23,Dec,2015,62.6 °F,57.7 °F,52.7 °F,62.1 °F,54.2 °F,49.5 °F,99 %,94 %,87 %,7 mph,1 mph,10 mph,30.2 in,30.03 in,29.85 in,1.7 in
24,Dec,2015,67.6 °F,64.4 °F,61.2 °F,63.7 °F,60.1 °F,51.6 °F,98 %,84 %,63 %,3 mph,0 mph,5 mph,30.14 in,29.99 in,29.84 in,0 in
25,Dec,2015,63.7 °F,60.8 °F,57.9 °F,58.1 °F,54.9 °F,49.6 °F,90 %,82 %,69 %,2 mph,0 mph,2 mph,30.23 in,30.17 in,30.1 in,0.04 in
26,Dec,2015,59.2 °F,53.1 °F,46.9 °F,50.4 °F,35.8 °F,28.4 °F,87 %,56 %,39 %,6 mph,0 mph,7 mph,30.48 in,30.36 in,30.24 in,0.02 in
27,Dec,2015,59 °F,52.2 °F,45.5 °F,56.5 °F,49.1 °F,34.7 °F,97 %,91 %,62 %,1 mph,0 mph,2 mph,30.26 in,30.03 in,29.81 in,0.13 in
28,Dec,2015,45.1 °F,39.7 °F,34.3 °F,32.9 °F,24.8 °F,16.2 °F,74 %,56 %,35 %,6 mph,0 mph,10 mph,30.51 in,30.31 in,30.1 in,0.04 in
29,Dec,2015,45.7 °F,39.5 °F,33.3 °F,44.4 °F,37.6 °F,26.8 °F,98 %,92 %,75 %,4 mph,0 mph,7 mph,30.4 in,30.16 in,29.92 in,0.61 in
30,Dec,2015,47.3 °F,43.3 °F,39.4 °F,46.8 °F,39.3 °F,36 °F,99 %,88 %,82 %,7 mph,0 mph,10 mph,30.34 in,30.2 in,30.06 in,0.21 in
31,Dec,2015,47.3 °F,44.5 °F,41.7 °F,45.9 °F,37.1 °F,26.2 °F,99 %,74 %,54 %,3 mph,0 mph,5 mph,30.11 in,30.06 in,30.01 in,0.02 in
1,Jan,2016,42.1 °F,38.5 °F,34.9 °F,28.6 °F,24.3 °F,19 °F,61 %,55 %,49 %,2 mph,0 mph,5 mph,30.08 in,30.03 in,29.98 in,0 in
2,Jan,2016,39 °F,36.2 °F,33.4 °F,21.6 °F,18.9 °F,15.6 °F,56 %,49 %,42 %,1 mph,0 mph,2 mph,30.11 in,30.04 in,29.97 in,0 in
3,Jan,2016,45.7 °F,40.4 °F,35.1 °F,25 °F,22.4 °F,17.4 °F,63 %,53 %,34 %,1 mph,0 mph,2 mph,29.97 in,29.89 in,29.81 in,0 in
4,Jan,2016,36.7 °F,27 °F,17.2 °F,25 °F,5.4 °F,-4.4 °F,63 %,39 %,26 %,3 mph,0 mph,5 mph,30.35 in,30.11 in,29.88 in,0 in
5,Jan,2016,28.4 °F,21 °F,13.6 °F,1.4 °F,-5.5 °F,-10.1 °F,43 %,30 %,21 %,1 mph,0 mph,2 mph,30.6 in,30.47 in,30.34 in,0 in
6,Jan,2016,39.4 °F,32.8 °F,26.2 °F,10.4 °F,4.6 °F,-2.9 °F,50 %,31 %,21 %,1 mph,0 mph,2 mph,30.57 in,30.49 in,30.4 in,0 in
7,Jan,2016,45 °F,38.2 °F,31.5 °F,23.5 °F,10.5 °F,3.2 °F,50 %,31 %,21 %,1 mph,0 mph,2 mph,30.39 in,30.28 in,30.18 in,0 in
8,Jan,2016,43.9 °F,40.4 °F,36.9 °F,33.8 °F,27.6 °F,13.5 °F,70 %,59 %,37 %,6 mph,0 mph,7 mph,30.23 in,30.19 in,30.16 in,0 in
9,Jan,2016,47.7 °F,43.9 °F,40.1 °F,43.3 °F,37.5 °F,31.6 °F,90 %,77 %,69 %,7 mph,1 mph,10 mph,30.21 in,30.13 in,30.05 in,0 in
10,Jan,2016,57.6 °F,48.9 °F,40.3 °F,55.6 °F,45.9 °F,25 °F,99 %,87 %,54 %,11 mph,1 mph,12 mph,30.05 in,29.69 in,29.34 in,2.27 in
11,Jan,2016,40.1 °F,33.9 °F,27.7 °F,24.3 °F,9.3 °F,1.4 °F,54 %,38 %,26 %,3 mph,0 mph,5 mph,30.12 in,29.89 in,29.65 in,0 in
12,Jan,2016,42.8 °F,34.5 °F,26.2 °F,31.3 °F,14.1 °F,1.4 °F,77 %,45 %,30 %,5 mph,0 mph,7 mph,30.11 in,29.89 in,29.67 in,0 in
13,Jan,2016,30.9 °F,27.3 °F,23.7 °F,7.9 °F,2.7 °F,-1.8 °F,45 %,36 %,26 %,3 mph,0 mph,5 mph,30.05 in,29.9 in,29.75 in,0 in
14,Jan,2016,38.1 °F,30.9 °F,23.7 °F,20.8 °F,9 °F,-2.7 °F,53 %,41 %,30 %,3 mph,0 mph,5 mph,30 in,29.95 in,29.9 in,0 in
15,Jan,2016,49.5 °F,43 °F,36.5 °F,39.9 °F,30.4 °F,19.8 °F,77 %,62 %,49 %,7 mph,1 mph,10 mph,29.96 in,29.76 in,29.57 in,0 in
16,Jan,2016,49.6 °F,45.9 °F,42.3 °F,43 °F,36.5 °F,29.3 °F,93 %,72 %,52 %,4 mph,0 mph,5 mph,29.79 in,29.58 in,29.38 in,0.25 in
17,Jan,2016,42.3 °F,36.3 °F,30.4 °F,30 °F,23.6 °F,17.4 °F,81 %,61 %,47 %,2 mph,0 mph,2 mph,29.91 in,29.81 in,29.72 in,0 in
18,Jan,2016,32 °F,25.9 °F,19.8 °F,25.5 °F,5.2 °F,-4.4 °F,77 %,42 %,25 %,2 mph,0 mph,5 mph,30 in,29.85 in,29.7 in,0 in
19,Jan,2016,28.6 °F,23.1 °F,17.6 °F,9 °F,0.1 °F,-4.7 °F,44 %,36 %,28 %,4 mph,0 mph,7 mph,30.14 in,30.06 in,29.98 in,0 in
20,Jan,2016,36.1 °F,32 °F,28 °F,15.6 °F,13.4 °F,9.5 °F,54 %,46 %,38 %,1 mph,0 mph,2 mph,30.22 in,30.15 in,30.07 in,0 in
21,Jan,2016,36.3 °F,31.8 °F,27.3 °F,13.6 °F,9.8 °F,3.2 °F,52 %,41 %,31 %,2 mph,0 mph,2 mph,30.25 in,30.15 in,30.06 in,0 in
22,Jan,2016,29.8 °F,26.3 °F,22.8 °F,18 °F,2.1 °F,-2.7 °F,68 %,35 %,29 %,8 mph,0 mph,10 mph,30.31 in,30.2 in,30.09 in,0 in
23,Jan,2016,28.4 °F,26.6 °F,24.8 °F,27 °F,23.6 °F,17.6 °F,95 %,89 %,70 %,3 mph,0 mph,7 mph,30.11 in,29.87 in,29.62 in,0 in
24,Jan,2016,32.5 °F,27 °F,21.6 °F,23 °F,16.5 °F,11.5 °F,86 %,63 %,42 %,0 mph,0 mph,2 mph,30.11 in,29.93 in,29.75 in,0 in
25,Jan,2016,36.9 °F,33 °F,29.1 °F,26.6 °F,20.1 °F,15.3 °F,68 %,59 %,52 %,5 mph,0 mph,7 mph,30.31 in,30.21 in,30.11 in,0 in
26,Jan,2016,46 °F,41 °F,36 °F,31.1 °F,29.1 °F,25.9 °F,74 %,62 %,54 %,1 mph,0 mph,2 mph,30.22 in,30.08 in,29.94 in,0 in
27,Jan,2016,44.8 °F,40.8 °F,36.7 °F,32.2 °F,22.7 °F,14.7 °F,67 %,48 %,31 %,2 mph,0 mph,5 mph,30.14 in,30.04 in,29.94 in,0 in
28,Jan,2016,43 °F,38.2 °F,33.4 °F,23.2 °F,19.6 °F,12.6 °F,64 %,48 %,35 %,3 mph,0 mph,5 mph,30.14 in,29.92 in,29.7 in,0 in
29,Jan,2016,40.8 °F,36.2 °F,31.6 °F,26.6 °F,21.1 °F,14.4 °F,59 %,51 %,38 %,1 mph,0 mph,2 mph,29.85 in,29.67 in,29.5 in,0 in
30,Jan,2016,38.8 °F,34 °F,29.1 °F,22.8 °F,15.7 °F,12.6 °F,56 %,47 %,35 %,1 mph,0 mph,2 mph,30.11 in,29.99 in,29.86 in,0 in
31,Jan,2016,52.7 °F,44.4 °F,36.1 °F,37.9 °F,28.2 °F,22.5 °F,70 %,55 %,33 %,4 mph,0 mph,5 mph,30 in,29.9 in,29.81 in,0 in
1,Feb,2016,58.1 °F,51.6 °F,45.1 °F,41.5 °F,34.4 °F,23.5 °F,67 %,55 %,38 %,2 mph,0 mph,2 mph,30.09 in,29.92 in,29.76 in,0 in
2,Feb,2016,50.5 °F,45.1 °F,39.7 °F,31.5 °F,24.3 °F,19.9 °F,62 %,46 %,31 %,3 mph,0 mph,5 mph,30.37 in,30.23 in,30.09 in,0 in
3,Feb,2016,57.6 °F,50.1 °F,42.6 °F,54.7 °F,45.1 °F,26.1 °F,96 %,82 %,51 %,14 mph,2 mph,17 mph,30.31 in,30.06 in,29.81 in,0.77 in
4,Feb,2016,57 °F,50.6 °F,44.2 °F,54.7 °F,39.6 °F,26.8 °F,95 %,65 %,41 %,5 mph,0 mph,7 mph,30.09 in,29.98 in,29.87 in,0 in
5,Feb,2016,44.2 °F,38.1 °F,32 °F,34.7 °F,24.5 °F,12.6 °F,94 %,66 %,40 %,6 mph,0 mph,7 mph,30.32 in,30.17 in,30.03 in,0.54 in
6,Feb,2016,41 °F,36 °F,30.9 °F,23.4 °F,18.3 °F,14.2 °F,57 %,49 %,40 %,2 mph,0 mph,2 mph,30.42 in,30.34 in,30.26 in,0 in
7,Feb,2016,45.7 °F,40 °F,34.2 °F,27.9 °F,21.8 °F,15.8 °F,65 %,51 %,31 %,5 mph,0 mph,7 mph,30.25 in,30.08 in,29.91 in,0 in
8,Feb,2016,39.2 °F,33.8 °F,28.4 °F,28.2 °F,22.6 °F,18 °F,79 %,61 %,42 %,9 mph,0 mph,12 mph,29.91 in,29.83 in,29.75 in,0.02 in
9,Feb,2016,35.2 °F,31.2 °F,27.1 °F,27.1 °F,21.3 °F,18.5 °F,74 %,66 %,53 %,4 mph,0 mph,5 mph,29.79 in,29.69 in,29.6 in,0 in
10,Feb,2016,39 °F,35.4 °F,31.8 °F,29.5 °F,22 °F,11.7 °F,84 %,60 %,40 %,1 mph,0 mph,5 mph,29.78 in,29.69 in,29.61 in,0.01 in
11,Feb,2016,31.8 °F,26 °F,20.1 °F,17.6 °F,-0.9 °F,-9.2 °F,60 %,32 %,22 %,3 mph,0 mph,5 mph,30.19 in,29.98 in,29.76 in,0 in
12,Feb,2016,28.8 °F,23 °F,17.1 °F,3 °F,-3.7 °F,-8.9 °F,39 %,31 %,24 %,2 mph,0 mph,5 mph,30.27 in,30.11 in,29.95 in,0 in
13,Feb,2016,24.1 °F,16.6 °F,9.1 °F,8.8 °F,-7.1 °F,-19.1 °F,54 %,32 %,20 %,2 mph,0 mph,5 mph,30.31 in,30.09 in,29.88 in,0 in
14,Feb,2016,15.8 °F,8.7 °F,1.6 °F,-13.9 °F,-20 °F,-25.8 °F,33 %,24 %,20 %,2 mph,0 mph,5 mph,30.53 in,30.41 in,30.29 in,0 in
15,Feb,2016,37.6 °F,26.3 °F,15.1 °F,36.5 °F,7.5 °F,-17.9 °F,96 %,55 %,21 %,3 mph,0 mph,5 mph,30.54 in,30.31 in,30.08 in,0.48 in
16,Feb,2016,51.4 °F,44.6 °F,37.8 °F,50.2 °F,43 °F,26.8 °F,97 %,86 %,63 %,13 mph,2 mph,20 mph,30.08 in,29.77 in,29.46 in,1.13 in
17,Feb,2016,39.7 °F,37.6 °F,35.4 °F,28.9 °F,25.1 °F,21.6 °F,71 %,60 %,52 %,1 mph,0 mph,2 mph,30.2 in,30 in,29.8 in,0 in
18,Feb,2016,36.3 °F,32.2 °F,28.2 °F,23.5 °F,6.6 °F,-2.6 °F,62 %,36 %,20 %,3 mph,0 mph,5 mph,30.53 in,30.37 in,30.2 in,0 in
19,Feb,2016,37.9 °F,32.2 °F,26.4 °F,29.3 °F,12.2 °F,1.4 °F,71 %,45 %,26 %,6 mph,0 mph,10 mph,30.58 in,30.38 in,30.17 in,0 in
20,Feb,2016,57.7 °F,47.8 °F,37.8 °F,35.1 °F,29 °F,24.6 °F,71 %,47 %,35 %,6 mph,0 mph,7 mph,30.17 in,30.01 in,29.84 in,0 in
21,Feb,2016,54 °F,49.5 °F,45 °F,39.4 °F,32.2 °F,27.3 °F,71 %,50 %,36 %,1 mph,0 mph,2 mph,29.99 in,29.92 in,29.84 in,0.07 in
22,Feb,2016,53.6 °F,46.7 °F,39.7 °F,33.1 °F,24.7 °F,13.6 °F,63 %,46 %,26 %,4 mph,0 mph,7 mph,30.27 in,30.12 in,29.98 in,0 in
23,Feb,2016,40.8 °F,37.5 °F,34.2 °F,32.7 °F,27.2 °F,9.9 °F,87 %,69 %,30 %,11 mph,1 mph,15 mph,30.31 in,30.24 in,30.16 in,0.38 in
